行政區,里別,分隊,局編,車號,路線,車次,抵達時間,離開時間,地點,緯度,經度
中山區,力行里,長安分隊,100-021,119-BQ,長安-3,第1車,1630,1638,臺北市中山區建國北路一段69號前,121.5369444,25.05111111
中山區,力行里,長安分隊,100-021,119-BQ,長安-3,第1車,1640,1649,臺北市中山區南京東路三段176號前(遼寧街口),121.5422222,25.05194444
中山區,力行里,長安分隊,100-021,119-BQ,長安-3,第1車,1650,1658,臺北市中山區南京東路三段214號前,121.5433847,25.05172495
中山區,力行里,長安分隊,100-021,119-BQ,長安-3,第1車,1700,1709,臺北市中山區復興北路66號,121.5438535,25.05081974
中山區,力行里,長安分隊,100-021,119-BQ,長安-3,第1車,1710,1716,臺北市中山區復興北路28號前,121.5438131,25.04886099
中山區,朱崙里,長安分隊,100-021,119-BQ,長安-3,第2車,1845,1851,臺北市中山區八德路二段335號前,121.5436111,25.0475
中山區,朱崙里,長安分隊,100-021,119-BQ,長安-3,第2車,1852,1902,臺北市中山區八德路二段291號前,121.5419444,25.04722222
中山區,朱崙里,長安分隊,100-021,119-BQ,長安-3,第2車,1904,1914,臺北市中山區龍江路23號,121.5404185,25.04788428
中山區,朱崙里,長安分隊,100-021,119-BQ,長安-3,第2車,1920,1925,臺北市中山區長安東路二段158號前,121.5389893,25.04832405
中山區,朱崙里,長安分隊,100-021,119-BQ,長安-3,第2車,1932,1938,臺北市中山區八德路二段167巷16號(建興公園旁),121.5380052,25.0475081
中山區,力行里,長安分隊,100-021,119-BQ,長安-3,第3車,2100,2108,臺北市中山區龍江路70號,121.5405556,25.05111111
中山區,力行里,長安分隊,100-021,119-BQ,長安-3,第3車,2110,2118,臺北市中山區朱崙街42號(中興中學前),121.54906,25.049954
中山區,力行里,長安分隊,100-021,119-BQ,長安-3,第3車,2120,2128,臺北市中山區長安東路二段197號,121.5432433,25.04834219
中山區,力行里,長安分隊,100-021,119-BQ,長安-3,第3車,2130,2138,臺北市中山區長安東路二段171號前,121.5417697,25.0484073
中山區,力行里,長安分隊,100-021,119-BQ,長安-3,第3車,2140,2150,臺北市中山區龍江路55號,121.5404434,25.0495726
中山區,朱馥里,南京分隊,100-022,121-BQ,南京-1,第1車,1700,1705,臺北市中山區民生東路三段10號旁,121.53886,25.057607
中山區,朱馥里,南京分隊,100-022,121-BQ,南京-1,第1車,1706,1711,臺北市中山區民生東路三段36號前,121.540115,25.057662
中山區,朱馥里,南京分隊,100-022,121-BQ,南京-1,第1車,1712,1720,臺北市中山區民生東路三段67號對面,121.5420967,25.05770352
中山區,龍洲里,南京分隊,100-022,121-BQ,南京-1,第1車,1721,1730,臺北市中山區復興北路234號(土地銀行前),121.5438906,25.0573761
中山區,龍洲里,南京分隊,100-022,121-BQ,南京-1,第1車,1731,1745,臺北市中山區興安街75號,121.542838,25.056248
中山區,朱馥里,南京分隊,100-022,121-BQ,南京-1,第2車,1915,1925,臺北市中山區建國北路二段51號,121.537263,25.055535
中山區,朱馥里,南京分隊,100-022,121-BQ,南京-1,第2車,1926,1931,臺北市中山區興安街24號,121.5381305,25.0562011
中山區,朱馥里,南京分隊,100-022,121-BQ,南京-1,第2車,1932,1940,臺北市中山區興安街50號前,121.539176,25.05611644
中山區,朱馥里,南京分隊,100-022,121-BQ,南京-1,第2車,1941,1950,臺北市中山區興安街64號前,121.5401552,25.0559584
中山區,朱馥里,南京分隊,100-022,121-BQ,南京-1,第2車,1951,2000,臺北市中山區龍江路172之2號前,121.540448,25.055382
