id,question,option_a,option_b,option_c,answer,category,difficulty,knowledge_point,question_type,chapter,explanation
1,在Python中，以下哪個庫主要用於數據分析和處理？,NumPy,Pandas,Matplotlib,b,Pandas,簡單,Python數據分析庫,概念題,數據分析導論,Pandas是Python中主要用於數據分析和處理的庫，它提供了高效的DataFrame和Series數據結構，以及豐富的數據操作功能。NumPy主要用於科學計算和數組操作，Matplotlib主要用於數據可視化。
2,在NumPy中，以下哪個函數用於創建一個全為0的數組？,np.zeros(),np.empty(),np.ones(),a,NumPy,簡單,NumPy數組創建,函數應用題,NumPy基礎,np.zeros()函數用於創建一個全為0的數組。np.empty()創建一個未初始化的數組，其初始值取決於內存的狀態。np.ones()創建一個全為1的數組。
3,"以下Python代碼的輸出是什麼？

print([1, 2, 3] + [4, 5, 6])","[1, 2, 3, 4, 5, 6]","[5, 7, 9]",錯誤,a,Python基礎,簡單,列表操作,代碼執行題,數據結構,"在Python中，使用加號(+)對兩個列表進行操作會將它們連接起來，而不是進行元素相加。因此[1, 2, 3] + [4, 5, 6]的結果是[1, 2, 3, 4, 5, 6]。"
4,在Pandas中，以下哪個方法用於處理重複數據？,drop_duplicates(),remove_duplicates(),delete_duplicates(),a,Pandas,簡單,Pandas數據清洗,函數應用題,Pandas數據清洗,Pandas中用於處理重複數據的方法是drop_duplicates()，它可以刪除DataFrame或Series中的重複行。remove_duplicates()和delete_duplicates()不是Pandas的標準方法。
5,以下哪個不是Python的基本數據類型？,int,float,array,c,Python基礎,簡單,Python數據類型,概念題,Python基礎,array不是Python的基本數據類型，它是NumPy庫中的數據類型。Python的基本數據類型包括int（整數）、float（浮點數）、bool（布爾值）、str（字符串）、list（列表）、tuple（元組）、dict（字典）和set（集合）等。
6,在Matplotlib中，以下哪個函數用於創建一個新的圖形？,plt.figure(),plt.plot(),plt.draw(),a,資料視覺化,簡單,Matplotlib基本操作,函數應用題,Matplotlib基礎,plt.figure()用於創建一個新的圖形。plt.plot()用於在當前圖形上繪製數據，而plt.draw()用於更新圖形顯示。
7,"以下NumPy代碼的輸出是什麼？

import numpy as np
print(np.array([1, 2, 3]) * 2)","[1, 2, 3, 1, 2, 3]","[2, 4, 6]","[[1, 2, 3], [1, 2, 3]]",b,NumPy,簡單,NumPy數組操作,代碼執行題,NumPy數組操作,"NumPy數組與標量相乘時，會對數組中的每個元素進行乘法操作。因此np.array([1, 2, 3]) * 2的結果是[2, 4, 6]。"
8,在Pandas中，以下哪個方法用於選擇DataFrame的列？,df.loc[],df.iloc[],df[],c,Pandas,簡單,Pandas數據訪問,函數應用題,Pandas數據訪問,在Pandas中，使用df[]可以選擇DataFrame的列。df.loc[]用於基於標籤的索引，df.iloc[]用於基於位置的索引，兩者都可以用於選擇行和列。
9,"以下Python代碼的輸出是什麼？

print(list(range(5)))","[0, 1, 2, 3, 4]","[1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]",a,Python基礎,簡單,range函數,代碼執行題,控制流,"range(5)生成一個從0開始，不包括5的整數序列，即0, 1, 2, 3, 4。list()函數將這個序列轉換為列表，因此結果是[0, 1, 2, 3, 4]。"
10,在數據分析中，以下哪個圖表最適合顯示數據的分布情況？,折線圖,直方圖,散點圖,b,資料視覺化,簡單,數據可視化選擇,概念題,數據可視化基礎,直方圖是顯示數據分布情況的最佳圖表類型，它將數據分成若干個區間（bin），並顯示每個區間內的數據頻率。折線圖主要用於顯示數據隨時間的變化趨勢，散點圖主要用於顯示兩個變量之間的關係。
11,"以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2], ""B"": [3, 4]})
print(df.shape)","(2, 2)","(2, 3)","(3, 2)",a,Pandas,中等,Pandas數據結構,代碼執行題,Pandas基礎,"df.shape返回DataFrame的形狀，即(行數, 列數)。在這個例子中，DataFrame有2行2列，所以shape是(2, 2)。"
12,在Python中，以下哪個語句用於導入模塊？,include numpy as np,import numpy as np,using numpy as np,b,Python基礎,簡單,模塊導入,語法題,Python基礎,在Python中，使用import語句導入模塊，例如import numpy as np。include和using不是Python中用於導入模塊的關鍵字。
13,"以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3])
b = np.array([4, 5, 6])
print(a + b)","[1, 2, 3, 4, 5, 6]","[5, 7, 9]","[[1, 2, 3], [4, 5, 6]]",b,NumPy,中等,NumPy數組操作,代碼執行題,NumPy數組操作,"NumPy數組相加時，會對應位置的元素相加。因此a + b的結果是[1+4, 2+5, 3+6]，即[5, 7, 9]。"
14,在Pandas中，以下哪個方法用於按指定列對DataFrame進行排序？,df.sort(),df.sort_values(),df.order(),b,Pandas,中等,Pandas數據操作,函數應用題,Pandas數據處理,df.sort_values()用於按指定列對DataFrame進行排序。df.sort()是舊版本的方法，已被棄用，df.order()不是Pandas的標準方法。
15,"以下Python代碼的輸出是什麼？

print({1, 2, 2, 3, 3, 3})","{1, 2, 2, 3, 3, 3}","{1, 2, 3}","[1, 2, 3]",b,Python基礎,中等,集合,代碼執行題,數據結構,"在Python中，集合（set）是一種無序且不重複的數據結構。當創建集合時，重複的元素會被自動去除。因此{1, 2, 2, 3, 3, 3}會被簡化為{1, 2, 3}。"
16,在Matplotlib中，以下哪個函數用於設置圖形的標題？,plt.title(),plt.heading(),plt.name(),a,資料視覺化,中等,Matplotlib圖形設置,函數應用題,Matplotlib基礎,plt.title()用於設置圖形的標題。plt.heading()和plt.name()不是Matplotlib的標準函數。
17,"以下NumPy代碼的輸出是什麼？

import numpy as np
print(np.mean([1, 2, 3, 4, 5]))",2,2.5,3,c,NumPy,中等,NumPy統計函數,代碼執行題,NumPy統計操作,"np.mean()計算數組的平均值。[1, 2, 3, 4, 5]的平均值是(1+2+3+4+5)/5 = 15/5 = 3。"
18,在Pandas中，以下哪個方法用於連接兩個DataFrame？,pd.concat(),pd.join(),pd.merge(),a,Pandas,中等,Pandas數據組合,函數應用題,Pandas數據組合,pd.concat()用於連接兩個或多個DataFrame，可以按行（axis=0）或按列（axis=1）連接。pd.join()用於基於索引的連接，pd.merge()用於基於列的連接。
19,"以下Python代碼的輸出是什麼？

print(""Hello""[1:4])",Hell,ello,ell,c,Python基礎,中等,字符串切片,代碼執行題,數據結構,"在Python中，字符串切片[1:4]表示從索引1（包括）到索引4（不包括）的子字符串。""Hello""的索引1是""e""，索引2是""l""，索引3是""l""，所以""Hello""[1:4]是""ell""。"
20,在數據分析中，以下哪個術語表示數據中的異常值？,Outlier,Missing value,Duplicate,a,數據分析概念,中等,數據質量,概念題,數據預處理,Outlier（異常值）是指與其他數據點顯著不同的數據點，通常是極端值或不符合總體分布的值。Missing value（缺失值）是指數據中的空值或未記錄的值，Duplicate（重複值）是指數據中重複出現的記錄。
21,"以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df[""A""].sum())",6,15,21,a,Pandas,困難,Pandas數據分析,代碼執行題,Pandas數據處理,"df[""A""]選擇DataFrame的A列，返回一個Series。Series的sum()方法計算所有元素的和。A列的元素是[1, 2, 3]，它們的和是1+2+3=6。"
22,在Python中，以下哪個是正確的列表推導式？,[x for x in range(5)],[for x in range(5)],[x in range(5)],a,Python基礎,困難,列表推導式,語法題,高級數據結構,正確的列表推導式語法是[表達式 for 變量 in 可迭代對象]。因此[x for x in range(5)]是正確的，它生成一個包含0到4的列表。
